X,Y,OBJECTID,STALL_NUME,NORTHING,EASTING,BLOCK_RANG,Front_t_Co,Rear_t_Con,st_No_Con,nd_No_Con,rd_No_Con,Notes,FACILITYID,Price,URL,PermitArea
-88.2380011336779,40.1071747320357,989,51,,,900 S First St,,,,,,Parkette 154,1102,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380018497108,40.1071936574719,990,52,,,900 S First St,,,,,,Parkette 154,1103,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380027399515,40.1072171825466,991,53,,,900 S First St,,,,,,Parkette 154,1104,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380038936996,40.1072477147056,992,54,,,900 S First St,,,,,,Parkette 154,1105,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380049411617,40.107275405303,993,55,,,900 S First St,,,,,,Parkette 154,1106,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380059003609,40.1073007866235,994,56,,,900 S First St,,,,,,Parkette 154,1107,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380072860564,40.107337409904,995,57,,,900 S First St,,,,,,Parkette 154,1108,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380083685551,40.1073660506898,996,58,,,900 S First St,,,,,,Parkette 154,1109,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380092361603,40.1073889894378,997,59,,,900 S First St,,,,,,Parkette 154,1110,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2321376958429,40.1142136653109,999,10A,,,300 S Fifth St,,,,,,,1112,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2367331680504,40.1134315133062,1000,15,,,200 Stoughton St,,,,,,,1113,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2366502990134,40.1134332310003,1001,16,,,200 Stoughton St,,,,,,,1114,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2365702291601,40.1134313772951,1002,17,,,200 Stoughton St,,,,,,,1115,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2364896878894,40.113432739271,1003,18,,,200 Stoughton St,,,,,,,1116,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2364114765728,40.1134330313973,1004,19,,,200 Stoughton St,,,,,,,1117,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2363355930263,40.1134329678722,1005,20,,,200 Stoughton St,,,,,,,1118,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2362597116698,40.1134321892033,1006,21,,,200 Stoughton St,,,,,,,1119,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2361824305544,40.1134324819546,1007,22,,,200 Stoughton St,,,,,,,1120,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2361004954222,40.1134324131993,1008,23,,,200 Stoughton St,,,,,,,1121,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2360199573516,40.1134323455599,1009,24,,,200 Stoughton St,,,,,,,1122,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2359398837955,40.1134322782551,1010,25,,,200 Stoughton St,,,,,,,1123,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2358639976989,40.1134340021589,1011,26,,,200 Stoughton St,,,,,,,1124,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2357867177546,40.1134342937465,1012,27,,,200 Stoughton St,,,,,,,1125,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2357085084778,40.1134331561085,1013,28,,,200 Stoughton St,,,,,,,1126,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2403530036686,40.1092240592547,1014,7A,,,700 locust St,,,,,,,1127,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403568040106,40.1091680623218,1015,7B,,,700 locust St,,,,,,,1128,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2412237893435,40.1090189900371,1016,AA,,,20 E John St,,,,,,,1129,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2411510914309,40.1090200039461,1017,BB,,,20 E John St,,,,,,,1135,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2410768424747,40.1090195872816,1018,CC,,,20 E John St,,,,,,,1130,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2409963079861,40.1090207146344,1019,DD,,,30 E John St,,,,,,,1131,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2409241539009,40.1090202995421,1020,EE,,,30 E John St,,,,,,,1132,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415917689179,40.1081626458846,1021,11,,,800 S Oak St,,,,,,,1133,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2370489962791,40.1067687808854,1022,16A,,,900 S Second St,,,,,,,1134,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.242548067528,40.1205863064318,1023,8,,,500 Hickory St,,,,,,,1136,$390(6m)/$741(1y),Call 217-403-4700,Hickory St
-88.2425536700398,40.1206210127504,1024,7,,,500 Hickory St,,,,,,,1137,$390(6m)/$741(1y),Call 217-403-4700,Hickory St
-88.2425576491766,40.1206634730658,1025,6,,,500 Hickory St,,,,,,,1138,$390(6m)/$741(1y),Call 217-403-4700,Hickory St
-88.2425606563142,40.1206923016812,1026,5,,,500 Hickory St,,,,,,,1139,$390(6m)/$741(1y),Call 217-403-4700,Hickory St
-88.2425577568092,40.1207351501772,1027,4,,,500 Hickory St,,,,,,,1140,$390(6m)/$741(1y),Call 217-403-4700,Hickory St
-88.242559216006,40.120767934919,1028,3,,,500 Hickory St,,,,,,,1141,$390(6m)/$741(1y),Call 217-403-4700,Hickory St
-88.2382231533559,40.1065820776895,1029,86,1252740.111,1010860.979,100 E Chalmers St,,,,,,,1142,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2425646173603,40.12090805366,1030,2,,,500 Hickory St,,,,,,,1143,$390(6m)/$741(1y),Call 217-403-4700,Hickory St
-88.2425645628576,40.1209490400935,1031,1,,,500 Hickory St,,,,,,,1144,$390(6m)/$741(1y),Call 217-403-4700,Hickory St
-88.2333609864371,40.1133384100118,1032,B,,,Lot A,,,,,,,1146,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2333618825705,40.1133624781783,1033,A,,,Lot A,,,,,,,1147,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2376438805237,40.1079525185158,1034,76,1253243.096,1010996.189,100 E Daniel St,,,,,,,436,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2403520063492,40.1086729729841,1037,08A,,,800 S Locust St, , , ,F11, ,2018,1149,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403423913135,40.1071556048489,1038,21A,,,900 S locust St,,,,,,,1152,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2416039136398,40.1088025219777,1039,00,,,800 S Oak St, , ,F11, , ,,1150,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.241584260694,40.1070174701633,1041,14A,,,900 S Oak St,,,,,,,1153,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2400139355735,40.1065497113215,1042,07,,,1-99 E Chalmers St,F10,F10, , , , ,1151,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2453689337371,40.1188012584912,1437,RH1,,,Lot Randolph and Hill,,,,,,LOT RANDOLPH &HILL,,$180(6m)/$342(1y),Call 217-403-4700,Randolph & Hill Lot
-88.2453675967838,40.1188756048766,1438,RH4,,,Lot Randolph and Hill,,,,,,LOT RANDOLPH &HILL,,$180(6m)/$342(1y),Call 217-403-4700,Randolph & Hill Lot
-88.245367627491,40.1188517752931,1439,RH3,,,Lot Randolph and Hill,,,,,,LOT RANDOLPH &HILL,,$180(6m)/$342(1y),Call 217-403-4700,Randolph & Hill Lot
-88.2453655472873,40.1189284609341,1440,RH6,,,Lot Randolph and Hill,,,,,,LOT RANDOLPH &HILL,,$180(6m)/$342(1y),Call 217-403-4700,Randolph & Hill Lot
-88.2453682549252,40.1188992539578,1441,RH5,,,Lot Randolph and Hill,,,,,,LOT RANDOLPH &HILL,,$180(6m)/$342(1y),Call 217-403-4700,Randolph & Hill Lot
-88.2453676628032,40.1188243720375,1442,RH2,,,Lot Randolph and Hill,,,,,,LOT RANDOLPH &HILL,,$180(6m)/$342(1y),Call 217-403-4700,Randolph & Hill Lot
-88.245515342197,40.1189455405627,1443,RH18,,,Lot Randolph and Hill,,,,,,LOT RANDOLPH &HILL,,$180(6m)/$342(1y),Call 217-403-4700,Randolph & Hill Lot
-88.2455122606488,40.1190465891219,1444,RH14,,,Lot Randolph and Hill,,,,,,LOT RANDOLPH &HILL,,$180(6m)/$342(1y),Call 217-403-4700,Randolph & Hill Lot
-88.2455142547378,40.1188734898296,1445,RH21,,,Lot Randolph and Hill,,,,,,LOT RANDOLPH &HILL,,$180(6m)/$342(1y),Call 217-403-4700,Randolph & Hill Lot
-88.2455135049258,40.1189967441384,1446,RH16,,,Lot Randolph and Hill,,,,,,LOT RANDOLPH &HILL,,$180(6m)/$342(1y),Call 217-403-4700,Randolph & Hill Lot
-88.2455154599522,40.1188540057461,1447,RH22,,,Lot Randolph and Hill,,,,,,LOT RANDOLPH &HILL,,$180(6m)/$342(1y),Call 217-403-4700,Randolph & Hill Lot
-88.2455135987823,40.1189237882741,1448,RH19,,,Lot Randolph and Hill,,,,,,LOT RANDOLPH &HILL,,$180(6m)/$342(1y),Call 217-403-4700,Randolph & Hill Lot
-88.245514655352,40.1190207619467,1449,RH15,,,Lot Randolph and Hill,,,,,,LOT RANDOLPH &HILL,,$180(6m)/$342(1y),Call 217-403-4700,Randolph & Hill Lot
-88.2455142197613,40.1189006778362,1450,RH20,,,Lot Randolph and Hill,,,,,,LOT RANDOLPH &HILL,,$180(6m)/$342(1y),Call 217-403-4700,Randolph & Hill Lot
-88.2455147188943,40.1189713690814,1451,RH17,,,Lot Randolph and Hill,,,,,,LOT RANDOLPH &HILL,,$180(6m)/$342(1y),Call 217-403-4700,Randolph & Hill Lot
-88.2455125428056,40.1188272676141,1452,RH23,,,Lot Randolph and Hill,,,,,,LOT RANDOLPH &HILL,,$180(6m)/$342(1y),Call 217-403-4700,Randolph & Hill Lot
-88.2403449689793,40.107590896399,1837,15A,1253163.856,1010269.204,900 S locust St, , ,F11,F11, ,,,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2379292583497,40.1079534645209,2237,80,,,100 E Daniel St,,,,,,,,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380079673686,40.1079551198299,2238,81,,,100 E Daniel St,,,,,,,,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2374453212154,40.1114198200993,2637,10,1254513.235,1011094.379,100 E Healey St,,,,,,,,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.237365201639,40.1114174526457,2638,11,1254513.235,1011094.379,100 E Healey St,,,,,,,,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2353835472645,40.1156083267118,3037,66A,,,100 S Third St,,,,,,,,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2395772406632,40.1090290699467,3439,07A,1253637.868,1010447.307,1-99 E John St,,,,,,,,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2354763865154,40.1157685821236,3838,1A,,,100 S Third St,,,,,,,1101,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2421541846317,40.119807305203,3839,1,,,33 E Washington St,,,,,,Washington and Fremont Lo,,$390(6m)/$741(1y),Call 217-403-4700,Washington and Fremont Lot
